Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$247.40,0.03,0.012%,47341477369.00,Luxembourg,2018,813260,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.20,0.03,0.068%,4659994420.00,United States,2006,2273747,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$59.58,-0.04,-0.067%,2700005926.00,United States,,153639,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.65,0.09,0.513%,303434529.00,United States,,20353,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$249.00,1.59,0.643%,114609032013.00,United States,2015,4660430,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.23,-0.02,-0.037%,15490173469.00,Chile,1993,1611280,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.47,-0.10,-2.188%,167038684.00,France,2011,56908,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$38.40,1.81,4.947%,5318197286.00,,2021,319088,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.18,-0.15,-1.217%,341617247.00,United States,2020,50820,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.32,-1.66,-2.516%,3324322598.00,United States,,480229,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.70,0.04,0.145%,,United States,,15921,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.10,-0.30,-0.62%,5728892203.00,United States,2013,612884,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.94,-0.21,-0.803%,,United States,,21434,,
SRE,DBA Sempra Common Stock,$128.41,0.35,0.273%,41004950984.00,United States,,1242031,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.86,0.04,0.144%,0.00,United States,2019,31572,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$14.88,-0.05,-0.335%,649234414.00,United States,2015,211276,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.98,-0.2559,-1.056%,,United States,,2961,,
SRI,Stoneridge Inc. Common Stock,$21.11,-0.03,-0.142%,573422562.00,United States,1997,241803,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.29,-0.20,-1.741%,154503086.00,Canada,,2081,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.37,-0.34,-1.566%,560455069.00,,2013,68584,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.66,0.18,3.285%,230924259.00,United States,1997,59733,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.51,-0.18,-0.519%,75348823.00,United States,,9929,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.57,-0.36,-0.311%,5020320928.00,United States,,145660,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.78,0.40,2.176%,11912765139.00,South Africa,,516231,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$122.54,2.01,1.668%,4533419502.00,United States,2012,140979,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.37,0.29,0.499%,9244301120.00,Netherlands,2010,1400087,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.74,-0.19,-0.443%,6925524550.00,United States,2011,918834,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.95,-0.68,-2.653%,1788685585.00,United States,,394134,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.27,0.15,0.574%,,United States,,6190,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.70,-0.07,-0.272%,,United States,,543,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.72,-0.01,-0.039%,,United States,,279,,
STC,Stewart Information Services Corporation Common Stock,$68.36,-0.45,-0.654%,1837815670.00,United States,,124083,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$225.09,0.90,0.401%,22454740030.00,United States,,340469,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.06,-0.45,-1.999%,2890057062.00,United States,2020,1308513,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.71,-0.08,-1.67%,63389036.00,,2018,6358,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.09,0.08,0.235%,542657949.00,United States,2009,34963,Finance,Investment Managers
STL,Sterling Bancorp,$26.08,-0.11,-0.42%,5025485365.00,United States,,1347429,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.14,0.11,0.423%,,United States,,2840,,
STLA,Stellantis N.V. Common Shares,$19.98,0.15,0.756%,62588805763.00,United Kingdom,2014,2309170,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.52,0.04,0.094%,38609295284.00,Switzerland,,1323386,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.25,-0.39,-0.786%,5467034320.00,Canada,,52876,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.61,-0.15,-0.895%,969517661.00,Monaco,2010,1382435,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.50,-0.02,-0.794%,295029415.00,United States,2004,145271,,
STOR,STORE Capital Corporation Common Stock,$34.04,0.28,0.829%,9248263673.00,United States,2014,1224418,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,-0.04,-0.409%,342510782.00,,2021,50730,,
STT,State Street Corporation Common Stock,$92.73,1.02,1.112%,33904575390.00,United States,,3814957,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.43,0.11,0.388%,,United States,,235181,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.13,0.03,0.103%,,United States,,26479,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.32,-0.36,-1.459%,7170198477.00,,2021,176430,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.51,0.05,0.196%,7353973897.00,United States,2009,1687756,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$218.95,-1.42,-0.644%,41184510327.00,United States,,951940,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$220.00,0.00,0.00%,,United States,,23,,
SU,Suncor Energy  Inc. Common Stock,$23.51,-0.04,-0.17%,34900693248.00,Canada,,6239542,,
SUI,Sun Communities Inc. Common Stock,$194.76,-0.21,-0.108%,22573316191.00,United States,1993,341648,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.43,0.02,0.06%,3945456371.00,United States,2015,493434,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.60,-0.26,-0.621%,4150136765.00,United States,2012,430220,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.87,-0.33,-6.346%,413159380.00,United States,2021,743891,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.33,0.02,0.317%,165260234.00,United States,,59427,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.37,0.04,1.717%,216486380.00,,2016,308092,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.34,0.31,3.433%,12601729557.00,,2018,866659,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,394521875.00,,2021,312719,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.27,0.02,0.079%,6108086423.00,,2017,1083831,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$19.33,-0.71,-3.543%,3054604539.00,United States,2018,1442421,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$181.67,2.17,1.209%,29605319257.00,United States,,1025804,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$36.45,-0.31,-0.843%,1146626495.00,United States,,116415,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.11,-0.06,-1.161%,5186548986.00,United States,,12073027,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.21,1.25,1.169%,0.00,United States,2019,1880,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.77,-0.72,-1.036%,4063853324.00,United States,,1385855,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.39,0.06,0.643%,124063065.00,United States,,47302,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.89,0.04,0.584%,572118026.00,United States,2011,601801,,
SXI,Standex International Corporation Common Stock,$105.63,-0.04,-0.038%,1281909730.00,United States,,71493,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$96.21,4.42,4.815%,4055841556.00,United States,,323092,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$50.18,0.61,1.231%,28587501641.00,United States,2014,4223520,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.04,-0.25,-0.916%,,United States,,43704,,
SYK,Stryker Corporation Common Stock,$266.32,2.47,0.936%,100428279159.00,United States,,1909013,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.22,-0.01,-0.012%,42119288568.00,United States,,1791717,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.61,-0.29,-0.593%,126469318.00,,2012,8830,,
T,AT&T Inc.,$25.70,0.08,0.312%,183498000000.00,United States,,47615493,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.90,-0.01,-0.037%,,United States,,91085,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.10,-0.14,-0.534%,,United States,,82693,,
TAC,TransAlta Corporation Ordinary Shares,$11.25,-0.05,-0.442%,3048750000.00,Canada,,117422,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.96,-0.01,-0.10%,286350000.00,United States,2021,1000,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.10,-0.09,-0.634%,44345332126.00,,2018,4040120,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.86,-0.01,-0.205%,3134121495.00,China,,6527179,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$12.54,0.00,0.00%,1026793722.00,,2018,547553,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.62,-0.71,-1.532%,9897564973.00,Canada,,1823149,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$63.83,0.08,0.125%,2420835984.00,Israel,,7722,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.29,-0.10,-0.379%,0.00,United States,2017,31750,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.90,-0.07,-0.26%,0.00,United States,2018,17844,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$31.05,-0.56,-1.772%,1102382806.00,United States,,118391,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.63,-0.37,-0.949%,333736777.00,United States,,1851,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$13.99,-0.09,-0.639%,,,2021,331665,,
TCS,Container Store (The) Common Stock,$10.12,0.22,2.222%,511334272.00,,2013,461528,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$70.31,1.23,1.781%,127964200000.00,Canada,,1155930,,
TDC,Teradata Corporation Common Stock,$57.48,-0.05,-0.087%,6271068000.00,United States,,504000,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$24.95,0.07,0.281%,3564330977.00,,2021,532934,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.43,0.13,0.71%,623010355.00,United States,,45421,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$639.47,3.73,0.587%,35242746891.00,United States,2006,257815,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$135.40,-1.48,-1.081%,21562210071.00,United States,2015,2166053,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.43,0.06,0.31%,2229503122.00,United States,,707857,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.85,-0.36,-1.323%,,United States,,44686,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.98,-0.01,-0.038%,,United States,,422597,,
TDW,Tidewater Inc. Common Stock,$12.49,-0.07,-0.557%,513841173.00,United States,2017,146680,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$429.39,1.21,0.283%,20012425579.00,United States,,336263,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.52,0.08,0.554%,195891164.00,,2019,30656,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$29.24,0.87,3.067%,15570300000.00,Canada,,5807680,,
TEF,Telefonica SA Common Stock,$4.45,-0.12,-2.626%,25089338106.00,Spain,1988,2931118,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.70,-0.08,-1.028%,369587819.00,United States,1993,175798,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.30,0.40,0.272%,48313946021.00,Switzerland,,2814126,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$14.52,0.00,0.00%,1190233905.00,United States,,524166,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.15,-0.05,-0.962%,2218298650.00,Argentina,,118742,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.68,-0.02,-0.206%,10671093179.00,Israel,,4208029,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.30,1.96,4.741%,3022340000.00,United States,,851663,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.34,0.70,1.154%,81878506550.00,United States,,5277380,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.65,0.12,0.47%,,United States,,7445,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.07,0.07,0.25%,,United States,,81389,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.82,-0.06,-0.223%,,United States,,86641,,
TFII,TFI International Inc. Common Shares,$110.19,1.19,1.092%,10249749065.00,,,143825,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.84,-0.04,-0.155%,0.00,,2021,3270,,
TFX,Teleflex Incorporated Common Stock,$363.20,-1.28,-0.351%,16998173322.00,United States,,212387,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.67,-0.04,-0.315%,427325106.00,United States,,124007,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$37.03,0.17,0.461%,1837932912.00,Bermuda,2007,1181383,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.09,-0.50,-1.812%,,Bermuda,,28392,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.88,0.15,0.583%,,Bermuda,,23584,,
TGI,Triumph Group Inc. Common Stock,$20.19,0.66,3.379%,1304281067.00,United States,1996,524512,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.64,-0.19,-0.958%,4342118552.00,United States,,1061244,Consumer Services,Broadcasting
