Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOSOU,Virtuoso Acquisition Corp. Unit,$10.47,-0.0001,-0.001%,0.00,United States,2021,3000,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.99,0.05,5.319%,0.00,United States,2021,37476,,
VOXX,VOXX International Corporation Class A Common Stock,$10.28,0.26,2.595%,245440993.00,United States,,179555,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.92,0.00,0.00%,317172983.00,United States,2021,4161,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.15,0.1201,1.197%,0.00,United States,2021,738,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.32,-0.05,-3.65%,0.00,United States,2021,900,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$2.93,0.39,15.354%,87471101.00,Canada,,149404,,
VRA,Vera Bradley Inc. Common Stock,$9.89,0.04,0.406%,336470954.00,United States,2010,369652,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.38,0.98,11.667%,96535564.00,United States,2021,410071,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.06,0.04,0.664%,995777461.00,United States,,762622,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.36,0.52,4.05%,367596659.00,United States,2018,98765,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$17.07,0.50,3.018%,295491925.00,United States,2014,217928,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.61,-0.94,-3.412%,1048434000.00,United States,,314583,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$22.34,0.61,2.807%,3054204097.00,United States,2020,1781301,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.83,-0.04,-1.034%,28127260.00,United States,,17825,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.06,0.02,0.397%,303784574.00,United Kingdom,2017,33015,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$62.72,0.08,0.128%,6705815110.00,United States,2014,579740,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.52,-0.15,-0.321%,3042960797.00,United States,2002,455776,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,52484011.00,United States,2021,280839,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.97,0.03,0.201%,2328758245.00,United States,2017,965938,,
VRSK,Verisk Analytics Inc. Common Stock,$210.63,-0.92,-0.435%,33985249285.00,United States,2009,560104,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.47,1.24,0.582%,23993710289.00,United States,1998,340429,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$321.65,1.25,0.39%,2461139070.00,United States,,43075,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$181.77,-0.13,-0.071%,47156299177.00,United States,1991,1409195,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.30,-0.11,-3.226%,40451601.00,Canada,,15419,,
VSAT,ViaSat Inc. Common Stock,$55.17,-1.03,-1.833%,4045387365.00,United States,1996,194988,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$48.02,-0.13,-0.27%,610054003.00,United States,,26496,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.25,0.00,0.00%,354232047.00,Brazil,2020,34012,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.76,0.01,0.364%,498892822.00,United States,2012,1197440,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.95,0.01,0.101%,214546875.00,United States,2021,4000,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.178,-0.0025,-1.385%,0.00,United States,2021,31500,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2524,0.0124,5.167%,0.00,United States,2021,15200,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.39,-0.11,-4.40%,461040311.00,United States,,1283947,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.74,0.00,0.00%,344796000.00,United States,2021,2070,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,2820,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.90,-0.0001,-0.011%,26676000.00,United States,2021,1916,,
VTNR,Vertex Energy Inc Common Stock,$4.94,-0.17,-3.327%,302799553.00,United States,,1509473,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$13.46,-0.02,-0.148%,16277049592.00,United States,,5632857,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.7175,0.3075,1.995%,363189884.00,Brazil,2020,57023,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$9.58,0.425,4.642%,103508355.00,United States,,278201,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.47,-0.03,-2.00%,122433106.00,United States,2015,657351,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$9.92,-0.18,-1.782%,630748548.00,United States,,1264375,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$3.55,-0.13,-3.533%,80983022.00,United States,2020,226394,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.36,-0.03,-0.557%,110641093.00,United Kingdom,,20841,,
VWE,Vintage Wine Estates Inc. Common Stock,$9.98,-0.07,-0.697%,603406878.00,United States,,236753,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$11.23,-0.07,-0.619%,205956257.00,United States,,63211,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.94,-0.26,-3.611%,869381608.00,United States,,2826944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.10,-0.30,-6.818%,155536161.00,United States,2015,3049581,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,62844451.00,United States,2018,223943,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.24,-0.03,-1.322%,64928223.00,United States,,66514,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$54.77,-0.13,-0.237%,1471438935.00,United States,,79637,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.02,0.79,2.242%,2447427563.00,United States,,474522,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.74,0.05,0.187%,0.00,United States,,40295,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.01,-0.11,-1.797%,26330008.00,China,2019,122719,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.78,0.03,0.308%,421762500.00,United States,2021,1112,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.78,0.0102,1.325%,0.00,United States,2021,400,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.69,-0.71,-1.282%,947255356.00,United States,,44179,Finance,Major Banks
WATT,Energous Corporation Common Stock,$2.04,-0.09,-4.225%,128264235.00,United States,2014,1053966,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.50,0.06,0.806%,41620163.00,Israel,2021,19070,,
WB,Weibo Corporation American Depositary Share,$47.92,-0.54,-1.114%,10918469020.00,China,2014,369882,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.92,-1.85,-3.644%,42315179010.00,United States,,11852707,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$270.99,-0.12,-0.044%,67205520000.00,United States,,1641838,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$55.41,-1.14,-2.016%,17262557236.00,United States,,3398407,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$233.07,-0.06,-0.026%,3194869255.00,United States,1973,95259,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.14,-0.18,-0.806%,4932519545.00,United States,,1745967,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.11,0.21,0.478%,2996474918.00,United States,1986,603228,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.71,-0.01,-0.175%,828551668.00,United States,,1021868,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$22.92,0.05,0.219%,222637064.00,United States,,3312,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$13.16,-0.24,-1.791%,80478585.00,United States,,1656,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$26.73,0.88,3.404%,1874314069.00,United States,,323698,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.87,0.04,0.253%,330762175.00,United States,,44499,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.3214,0.00,0.00%,0.00,United States,,45,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$5.72,0.09,1.599%,29500008.00,United States,,16331,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.75,-0.01,-0.362%,26712914.00,United States,2012,52050,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.61,-0.31,-1.947%,0.00,United States,,23592,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.00,-0.28,-3.017%,0.00,United States,,602,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.29,-0.19,-0.928%,268173275.00,Israel,,5318,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.91,-0.06,-1.511%,364996928.00,China,2020,729961,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$215.86,-2.74,-1.253%,784039784.00,United States,,12400,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$171.82,-2.41,-1.383%,5110868717.00,United States,2015,340922,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.28,0.00,0.00%,60886160.00,United States,,187879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.80,0.01,0.102%,140875000.00,United States,2021,367590,,
WINVR,WinVest Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2021,37,,
WINVU,WinVest Acquisition Corp. Unit,$10.21,-0.0019,-0.019%,0.00,United States,2021,2081,,
WINVW,WinVest Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,185415,,
WIRE,Encore Wire Corporation Common Stock,$110.69,2.96,2.748%,2285681533.00,United States,1992,342322,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.64,0.01,0.38%,40343944.00,United States,2018,140119,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$5.04,-0.12,-2.326%,3165120000.00,United States,2020,20641183,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$189.25,-1.03,-0.541%,10778659375.00,Israel,2013,421566,,
WKEY,WISeKey International Holding AG American Depositary Shares,$5.89,-0.16,-2.645%,117512574.00,Switzerland,,293381,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$6.50,-0.04,-0.612%,805664964.00,United States,,6308594,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$23.74,-0.54,-2.224%,1962160807.00,Israel,2021,253584,,
WKSP,Worksport Ltd. Common Stock,$5.93,0.07,1.195%,67918935.00,Canada,,145180,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.65,0.10,6.452%,0.00,Canada,,8532,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$33.62,-0.46,-1.35%,428736999.00,United States,2006,39302,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$40.71,-0.81,-1.951%,270189257.00,United States,1996,18626,Technology,Diversified Commercial Services
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$246.91,-1.24,-0.50%,31861696517.00,United Kingdom,,789282,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$47.13,-0.38,-0.80%,24243003838.00,United States,2020,748708,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$12.30,0.00,0.00%,186597962.00,United States,2021,13326,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.83,-0.12,-1.341%,206548287.00,United States,,54961,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.74,0.02,0.538%,93500000.00,China,2020,75672,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.36,-0.23,-1.018%,6754363572.00,United States,2021,1301452,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$1.98,-0.05,-2.463%,21453152.00,United States,2016,221769,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$3.38,0.02,0.595%,570792805.00,Canada,,982111,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$5.93,-0.01,-0.168%,240033075.00,United States,,98642,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$194.50,0.14,0.072%,1301767883.00,United States,1991,17408,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$36.94,-0.40,-1.071%,2416011755.00,United States,,297101,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.33,-0.42,-1.461%,0.00,United States,,8947,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.41,0.05,0.246%,513091235.00,United States,,100924,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$32.82,0.31,0.954%,7349843852.00,United States,2015,2090829,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$54.65,0.24,0.441%,2597799500.00,United States,,490592,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$27.79,0.84,3.117%,122352895.00,United States,,1101,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.22,-0.21,-0.69%,500287446.00,United States,,74514,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.56,-0.05,-3.106%,162645115.00,United States,,920128,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.98,0.73,0.877%,4790274291.00,United States,,311682,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.59,-0.04,-0.145%,0.00,United States,,4590,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.03,-0.08,-0.285%,0.00,United States,,9992,Finance,Major Banks
WTRH,Waitr Holdings Inc. Common Stock,$1.42,0.39,37.864%,170197725.00,United States,2016,92761979,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.15,0.43,9.11%,261467452.00,Singapore,2015,525010,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.5802,0.00,0.00%,29354873.00,United States,,315,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$14.76,0.07,0.477%,73276448.00,United States,,16971,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$6.6172,-0.1828,-2.688%,0.00,United States,,1277,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$18.37,-0.44,-2.339%,1283564861.00,United States,,1037585,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$115.46,-0.37,-0.319%,7343641405.00,United States,,202331,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$90.71,-0.93,-1.015%,10492573829.00,United States,2002,2597134,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$11.04,-0.26,-2.301%,264384584.00,United States,,198925,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.80,-0.07,-3.743%,11333209.00,United States,,270195,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.16,0.00,0.00%,0.00,United States,,60,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$13.21,0.08,0.609%,401296141.00,United States,2015,78967,,
XCUR,Exicure Inc. Common Stock,$1.18,-0.03,-2.479%,103968081.00,United States,,157171,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$65.93,0.50,0.764%,35499128400.00,United States,,15991223,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.70,0.02,1.19%,282534467.00,United States,2015,10754682,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.29,-0.05,-3.731%,25206928.00,United States,,37765,Basic Industries,Industrial Specialties
